ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000003750968,20262000000297087,20262000002471472,Re: Message,Closed,20262000000286353,2025-08-26 12:23:51,2025-09-01 2:28:51,4034,,Low,Email,support2@locumate5.zohodesk.com.au,2025-08-26 12:23:50,2,,,No,Question (General),2025-09-01 2:28:51,Afternoon Open,2025-09-01 2:28:52,,2025-08-26 15:44:15,2025-08-26 15:44:15,,2025-08-26 15:45:29,0,In Time,5 days 14:04 hrs,0 days 03:21 hrs,Yes,0 days 03:21 hrs,1,1,1,0,6,3,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,482640,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000004530425,20262000000012806,20262000000374001,RE: Dev Update as of Nov 5,Closed,20262000002450061,2025-11-11 18:53:43,2025-11-17 8:56:46,5182,,High,Email,support@locumate5.zohodesk.com.au,2025-11-12 10:52:26,2,,,No,Technical Issue,2025-11-17 8:56:46,Afternoon Open,2025-11-17 8:56:46,,2025-11-12 15:09:54,2025-11-12 15:09:54,,,0,In Time,5 days 14:03 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,6,20,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,482580,Above 48 Hours,Not Violated,,0,,,3,,,Locumate,0,,,,
20262000003756097,20262000000297087,20262000003120199,Cancellation shift,Closed,20262000000286353,2025-08-26 12:30:50,2025-09-01 2:28:43,4035,,High,Email,support2@locumate5.zohodesk.com.au,2025-08-26 12:30:49,2,,,No,Shift Cancellation,2025-09-01 2:28:43,Afternoon Open,2025-09-01 2:28:43,,2025-08-26 15:31:26,2025-08-26 15:31:26,,2025-08-26 15:43:10,0,In Time,5 days 13:56 hrs,0 days 03:12 hrs,Yes,0 days 03:12 hrs,1,1,1,0,6,3,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,482160,Above 48 Hours,Not Violated,,403,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000003758001,20262000000297087,20262000002747767,Re: Locumate - Shift reminder,Closed,20262000000286353,2025-08-26 12:47:18,2025-09-01 2:26:55,4036,,,Email,support2@locumate5.zohodesk.com.au,2025-08-26 18:27:15,4,,,No,,2025-09-01 2:26:55,Afternoon Open,2025-09-01 2:26:55,,2025-08-26 15:22:44,2025-08-26 15:22:44,,2025-08-27 21:44:34,0,In Time,5 days 13:38 hrs,0 days 03:04 hrs,No,1 days 06:21 hrs,2,2,1,0,6,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,481080,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,,,,
20262000003765075,20262000000297087,20262000003765001,Locum,Closed,20262000000286353,2025-08-26 12:56:36,2025-09-01 2:27:30,4037,,Medium,Web,support2@locumate5.zohodesk.com.au,2025-08-26 15:18:33,4,,,No,Question (General),2025-09-01 2:27:30,Afternoon Open,2025-09-01 2:27:31,,2025-08-26 15:07:33,2025-08-26 15:07:33,,2025-08-26 15:26:41,0,In Time,5 days 13:29 hrs,0 days 02:19 hrs,No,0 days 02:27 hrs,2,2,1,0,6,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,480540,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000005044051,20262000000297087,20262000004966135,Re: Missing information in Locumate profile,Closed,20262000000286353,2026-01-14 13:21:46,2026-01-20 13:44:21,5898,,Low,Email,support2@locumate5.zohodesk.com.au,2026-01-14 14:37:51,3,,,No,Question (General),2026-01-20 2:48:39,Afternoon Open,2026-01-20 2:48:40,,2026-01-14 14:00:45,2026-01-14 14:00:45,,2026-01-14 14:12:33,0,In Time,5 days 13:26 hrs,0 days 00:50 hrs,Yes,0 days 00:50 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,480360,Above 48 Hours,Not Violated,,729,,,3,,,Marketplace,0,Locum Shifts::Shifts Applied,,,
20262000001257026,20262000000297087,20262000000509121,Re: Locumate - Matching Shifts Available,Closed,20262000000286353,2024-10-30 22:31:16,2024-11-05 11:36:38,815,,Low,Email,support2@locumate5.zohodesk.com.au,2024-10-30 22:31:16,2,,,No,Question (General),2024-11-05 11:36:38,After Hours Open,2024-11-05 11:36:39,,2024-10-30 22:33:22,2024-10-30 22:33:22,,2024-10-30 22:45:48,0,In Time,5 days 13:05 hrs,0 days 00:14 hrs,Yes,0 days 00:14 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,479100,Above 48 Hours,Not Violated,,489,,,2,,,Marketplace,0,General Enquiry,,,
20262000002861114,20262000000297087,20262000002738208,Re: Job shift option,Closed,20262000000286353,2025-05-25 13:38:03,2026-01-06 18:30:58,2767,,Low,Email,support2@locumate5.zohodesk.com.au,2025-05-25 13:37:36,5,,,No,Question (General),2026-01-06 18:30:58,Afternoon Open,2026-01-06 18:30:58,2026-01-06 18:30:05,2025-05-26 14:24:43,2025-05-26 14:24:43,,2025-05-26 15:00:25,0,In Time,5 days 13:03 hrs,1 days 00:54 hrs,No,1 days 01:19 hrs,2,2,1,1,226,24,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,478980,Above 48 Hours,Not Violated,,427,,,3,,,Marketplace,0,General Enquiry,,,
20262000002122165,20262000000297087,20262000002122129,February Product and Feature Retirement Newsletter,Closed,,2025-02-19 1:18:28,2025-02-24 14:03:38,1864,,,Email,support2@locumate5.zohodesk.com.au,2025-02-19 1:18:28,1,,,No,,2025-02-24 14:03:38,After Hours Open,2025-02-24 14:03:38,,,,,,0,In Time,5 days 12:45 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,5,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,477900,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003757159,20262000000297087,20262000001313425,Shift cancel request,Closed,20262000000286353,2025-08-26 13:58:46,2025-09-01 2:28:11,4040,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-26 13:58:46,2,,,No,Shift Cancellation,2025-09-01 2:28:11,Afternoon Open,2025-09-01 2:28:11,,2025-08-26 14:41:10,2025-08-26 14:41:10,,2025-08-26 14:53:29,0,In Time,5 days 12:29 hrs,0 days 00:54 hrs,Yes,0 days 00:54 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,476940,Above 48 Hours,Not Violated,,732,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000003060775,20262000000297087,20262000000566855,Anna Hammond - Internal PSS pool,Closed,20262000000286353,2025-06-15 15:57:22,2025-06-21 4:19:01,3053,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-06-17 0:45:25,6,,,No,Question (General),2025-06-21 4:19:01,Afternoon Open,2025-06-21 4:19:02,,2025-06-16 15:37:51,2025-06-16 15:37:51,,2025-06-17 0:56:30,0,In Time,5 days 12:19 hrs,1 days 00:30 hrs,No,1 days 01:16 hrs,3,3,1,0,6,23,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,476340,Above 48 Hours,Not Violated,,2499,20262000000554039,,2,,,Marketplace,0,General Enquiry,,,
20262000003398207,20262000000297087,20262000003398133,Re: outstanding super,Closed,20262000000286353,2025-07-20 12:25:19,2025-07-26 0:34:03,3478,,,Email,support2@locumate5.zohodesk.com.au,2025-07-20 12:25:18,1,,,No,,2025-07-26 0:34:04,Afternoon Open,2025-07-26 0:34:04,,2025-07-26 0:33:57,2025-07-26 0:33:57,,,1,In Time,5 days 12:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,6,132,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,475740,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000004048701,20262000000297087,20262000000566855,Ming Loi,Closed,20262000000286353,2025-09-28 10:13:18,2025-10-03 22:05:58,4471,,High,Email,support2@locumate5.zohodesk.com.au,2025-09-28 14:56:37,6,,,No,Question (General),2025-10-03 22:05:58,Morning Open,2025-10-03 22:05:58,,2025-09-28 14:32:02,2025-09-28 14:32:02,,2025-09-28 14:58:10,0,In Time,5 days 11:52 hrs,0 days 04:31 hrs,No,0 days 04:38 hrs,3,3,1,0,5,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,474720,Above 48 Hours,Not Violated,,0,20262000000554039,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000003095388,20262000000297087,20262000000480895,Re: Your Locumate invoices - Advantage Pharmacy Warragul,Closed,20262000000286353,2025-06-18 13:47:39,2025-06-24 1:23:36,3102,,Low,Email,support2@locumate5.zohodesk.com.au,2025-06-21 9:39:41,5,,,No,Payments,2025-06-24 1:23:36,Afternoon Open,2025-06-24 1:23:36,,2025-06-18 13:59:59,2025-06-18 13:59:59,,2025-06-24 1:23:33,0,In Time,5 days 11:35 hrs,0 days 00:35 hrs,No,2 days 16:18 hrs,2,3,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,473700,Above 48 Hours,Not Violated,,1371,,,2,,,Marketplace,0,Payments::Invoices,,,
20262000002793799,20262000000297087,20262000000480895,Technical issues,Closed,20262000000286353,2025-05-20 15:14:31,2025-05-26 2:24:39,2736,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-05-20 15:14:31,2,,,No,Question (General),2025-05-26 2:24:39,Afternoon Open,2025-05-26 2:24:39,,2025-05-20 15:16:06,2025-05-20 15:16:06,,2025-05-20 15:26:07,0,In Time,5 days 11:10 hrs,0 days 00:11 hrs,Yes,0 days 00:11 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,472200,Above 48 Hours,Not Violated,,579,,,2,,,Marketplace,0,General Enquiry,,,
20262000001801189,20262000000297087,20262000000514695,Hi,Closed,20262000000286353,2025-01-15 13:12:47,2025-01-21 0:22:24,1460,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-15 13:12:46,2,,,No,Question (General),2025-01-21 0:22:24,Afternoon Open,2025-01-21 0:22:24,,2025-01-15 17:51:12,2025-01-15 17:51:12,,2025-01-15 21:37:38,0,In Time,5 days 11:09 hrs,0 days 08:24 hrs,Yes,0 days 08:24 hrs,1,1,1,0,6,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,472140,Above 48 Hours,Not Violated,,1769,,,2,,,Marketplace,0,General Enquiry,,,
20262000004648916,20262000000297087,20262000004568245,Re: Missing information in Locumate profile,Closed,20262000001834194,2025-11-30 22:54:45,2025-12-06 10:03:24,5432,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-30 22:54:44,2,,,No,Locumate Account::Locum,2025-12-06 10:03:24,After Hours Open,2025-12-06 10:03:24,,2025-12-01 14:47:22,2025-12-01 14:47:22,,2025-12-02 4:07:31,0,In Time,5 days 11:07 hrs,1 days 05:12 hrs,Yes,1 days 05:12 hrs,1,1,1,0,6,15,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,472020,Above 48 Hours,Not Violated,,250,,,2,,,Marketplace,0,Accounts:: Update Profile Information,,,
20262000003980250,20262000000297087,20262000000493259,Fwd: Congratulations - Your application was success,Closed,20262000000286353,2025-09-21 9:33:55,2025-09-26 20:23:27,4374,,Low,Email,support2@locumate5.zohodesk.com.au,2025-09-22 8:38:56,3,,,No,Question (General),2025-09-26 20:23:27,Morning Open,2025-09-26 20:23:27,,2025-09-21 15:34:06,2025-09-21 15:34:06,,2025-09-21 15:35:08,0,In Time,5 days 10:49 hrs,0 days 06:01 hrs,Yes,0 days 06:01 hrs,1,1,1,0,5,6,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,470940,Above 48 Hours,Not Violated,,0,,,3,,,Marketplace,0,General Enquiry,,,
20262000003704096,20262000000297087,20262000000566855,Amir Tawdrows Mon 18th,Closed,20262000000286353,2025-08-17 15:17:31,2025-08-23 2:00:03,3876,,High,Email,support2@locumate5.zohodesk.com.au,2025-08-17 15:17:31,2,,,No,Question (General),2025-08-23 2:00:03,Afternoon Open,2025-08-23 2:00:04,,2025-08-17 15:30:07,2025-08-17 15:30:07,,2025-08-17 15:35:21,0,In Time,5 days 10:41 hrs,0 days 00:17 hrs,Yes,0 days 00:17 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,470460,Above 48 Hours,Not Violated,,137,20262000000554039,,2,,,Marketplace,0,Shift Information::Edit Shift,,,
20262000004311089,20262000000297087,20262000003329130,My locumate account and friend's account,Closed,20262000001834194,2025-10-26 18:27:58,2025-11-01 5:01:43,4916,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-26 18:27:57,1,,,No,Block,2025-11-01 5:01:42,Afternoon Open,2025-11-01 5:01:43,,2025-11-01 5:01:39,2025-11-01 5:01:39,,,1,In Time,5 days 10:34 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,6,130,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,470040,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Locum Shifts::Shift Information,,,
20262000001337003,20262000000297087,20262000000522015,LOC-981730761248 invoice  Bairnsdale,Closed,20262000000226840,2024-11-14 10:52:36,2024-11-19 21:04:51,915,,Medium,Email,support2@locumate5.zohodesk.com.au,2024-11-19 16:40:19,5,,,No,Payments,2024-11-19 21:04:51,Morning Open,2024-11-19 21:04:52,,2024-11-14 10:56:18,2024-11-14 10:56:18,,2024-11-19 21:04:45,0,In Time,5 days 10:10 hrs,0 days 00:03 hrs,No,0 days 04:27 hrs,2,3,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,468600,Above 48 Hours,Not Violated,,84,,,2,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000003980379,20262000000297087,20262000000566855,Addition to internal pool for Mitchell Everlyn,Closed,20262000000286353,2025-09-21 10:24:31,2025-09-26 20:33:48,4376,,Low,Email,support2@locumate5.zohodesk.com.au,2025-09-21 10:24:31,2,,,No,Question (General),2025-09-26 20:33:48,Morning Open,2025-09-26 20:33:48,,2025-09-21 14:56:46,2025-09-21 14:56:46,,2025-09-21 15:20:35,0,In Time,5 days 10:08 hrs,0 days 04:56 hrs,Yes,0 days 04:56 hrs,1,1,1,0,5,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,468480,Above 48 Hours,Not Violated,,0,20262000000554039,,2,,,Marketplace,0,General Enquiry,,,
20262000001450479,20262000000297087,20262000000504621,Shift cancellation due to COVID,Closed,20262000000328007,2024-11-30 7:07:57,2024-12-05 16:45:32,1051,,,Email,support2@locumate5.zohodesk.com.au,2024-11-30 7:54:24,3,,,No,,2024-12-05 16:45:32,Morning Open,2024-12-05 16:45:33,,2024-11-30 7:46:28,2024-11-30 7:46:28,,2024-11-30 7:46:28,0,In Time,5 days 09:37 hrs,0 days 00:38 hrs,Yes,0 days 00:38 hrs,1,1,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,466620,Above 48 Hours,Not Violated,,0,,,3,20262000000395178,,Marketplace,0,,,,
20262000001382458,20262000000297087,20262000001382422,Concern About Unexpected Transaction on Statement,Closed,,2024-11-21 9:53:13,2024-11-26 19:18:25,983,,,Email,support2@locumate5.zohodesk.com.au,2024-11-21 9:53:12,1,,,No,,2024-11-26 19:18:25,Morning Open,2024-11-26 19:18:25,,,,,,1,In Time,5 days 09:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,5,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,465900,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004640620,20262000000297087,20262000004640546,Add a Prime internal locum,Closed,20262000000286353,2025-11-26 19:25:02,2025-12-02 4:45:05,5396,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-26 19:25:02,3,,,No,Subscription,2025-12-02 4:45:05,After Hours Open,2025-12-02 4:45:06,,2025-11-26 19:26:12,2025-11-26 19:26:12,,2025-11-29 1:55:21,0,In Time,5 days 09:19 hrs,0 days 00:14 hrs,No,0 days 00:14 hrs,1,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,465540,Above 48 Hours,Not Violated,,748,,,2,,,Marketplace,0,Subscription:: Add Internal Pool User,,,
20262000003098939,20262000000297087,20262000000697174,New Voicemail from 61447127117 - 61447127117,Closed,20262000000286353,2025-06-19 14:05:46,2025-06-24 23:04:43,3121,,,Email,support2@locumate5.zohodesk.com.au,2025-06-19 14:05:45,1,,,No,,2025-06-24 23:04:31,Afternoon Open,2025-06-24 23:04:32,,2025-06-19 14:14:54,2025-06-19 14:14:54,,,2,In Time,5 days 08:59 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,464340,Above 48 Hours,Not Violated,,657,,,1,,,Marketplace,0,,,,
20262000001064008,20262000000297087,20262000000508134,Re: Laurimar October shifts,Closed,20262000000328007,2024-10-10 12:35:16,2024-10-15 21:34:44,522,,,Email,support2@locumate5.zohodesk.com.au,2024-10-10 12:35:15,2,,,No,,2024-10-15 21:34:44,Afternoon Open,2024-10-15 21:34:45,,2024-10-10 15:01:24,2024-10-10 15:01:24,,2024-10-10 15:01:24,0,In Time,5 days 08:57 hrs,0 days 02:26 hrs,Yes,0 days 02:26 hrs,1,1,1,0,5,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,464220,Above 48 Hours,Not Violated,,544,,,2,20262000000395178,,Marketplace,0,,,,
20262000005046234,20262000000297087,20262000001135298,Assigning shifts,Closed,20262000000286353,2026-01-14 17:55:58,2026-01-20 2:49:03,5899,,Low,Email,support2@locumate5.zohodesk.com.au,2026-01-14 17:55:58,2,,,No,Question (General),2026-01-20 2:49:03,Afternoon Open,2026-01-20 2:49:03,,2026-01-14 17:56:59,2026-01-14 17:56:59,,2026-01-14 18:06:50,0,In Time,5 days 08:52 hrs,0 days 00:10 hrs,Yes,0 days 00:10 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,463920,Above 48 Hours,Not Violated,,579,20262000000551093,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000002861239,20262000000297087,20262000000491489,Available to work,Closed,20262000000286353,2025-05-25 17:48:47,2025-05-31 2:39:25,2769,,Low,Email,support2@locumate5.zohodesk.com.au,2025-05-25 17:48:46,2,,,No,Question (General),2025-05-31 2:39:25,Afternoon Open,2025-05-31 2:39:26,,2025-05-26 14:11:57,2025-05-26 14:11:57,,2025-05-26 14:18:23,0,In Time,5 days 08:50 hrs,0 days 20:29 hrs,Yes,0 days 20:29 hrs,1,1,1,0,6,20,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,463800,Above 48 Hours,Not Violated,,378,,,2,,,Marketplace,0,General Enquiry,,,
20262000005046369,20262000000297087,20262000003797486,password reset,Closed,20262000000286353,2026-01-14 18:03:13,2026-01-20 12:05:06,5900,,Low,Email,support@locumate5.zohodesk.com.au,2026-01-15 8:03:54,4,,,No,Question (Technical),2026-01-20 2:51:41,Afternoon Open,2026-01-20 2:51:42,,2026-01-14 18:15:57,2026-01-14 18:15:57,,2026-01-15 14:19:05,2,In Time,5 days 08:48 hrs,0 days 00:12 hrs,No,0 days 06:27 hrs,2,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,463680,Above 48 Hours,Not Violated,,240,20262000000263115,,2,,,Marketplace,0,Subscription::General Inquiry,,,
20262000003978549,20262000000297087,20262000003682885,joining,Closed,20262000000286353,2025-09-21 11:35:54,2025-09-26 20:23:41,4377,,Low,Email,support2@locumate5.zohodesk.com.au,2025-09-21 11:35:54,3,,,No,Question (General),2025-09-26 20:23:41,Morning Open,2025-09-26 20:23:42,,2025-09-21 14:43:38,2025-09-21 14:43:38,,2025-09-23 19:28:13,0,In Time,5 days 08:47 hrs,0 days 03:20 hrs,No,0 days 03:20 hrs,1,2,1,0,5,3,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,463620,Above 48 Hours,Not Violated,,0,20262000003682843,,2,,,Marketplace,0,General Enquiry,,,
20262000001801457,20262000000297087,20262000000269186,Re: Locumate - Shifts posted and active,Closed,20262000000286353,2025-01-15 15:35:06,2025-01-21 0:22:35,1462,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-15 15:35:06,2,,,No,Question (General),2025-01-21 0:22:35,Afternoon Open,2025-01-21 0:22:35,,2025-01-15 16:42:04,2025-01-15 16:42:04,,2025-01-15 16:53:24,0,In Time,5 days 08:47 hrs,0 days 01:18 hrs,Yes,0 days 01:18 hrs,1,1,1,0,6,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,463620,Above 48 Hours,Not Violated,,575,20262000000229740,,2,,,Marketplace,0,General Enquiry,,,
20262000003045713,20262000000297087,20262000002463230,invoice,Closed,20262000000286353,2025-06-15 20:15:02,2025-06-21 4:48:22,3056,,Low,Email,support2@locumate5.zohodesk.com.au,2025-06-15 20:15:02,2,,,No,Question (General),2025-06-21 4:48:22,After Hours Open,2025-06-21 4:48:22,,2025-06-16 14:55:32,2025-06-16 14:55:32,,2025-06-16 14:55:32,0,In Time,5 days 08:33 hrs,0 days 18:40 hrs,Yes,0 days 18:40 hrs,1,1,2,0,6,18,,3,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,462780,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,Payments::Invoices,,,
20262000004102870,20262000000297087,20262000003522695,GHM Locum shift Tuesday 7th Oct,Closed,20262000000286353,2025-10-05 16:54:59,2025-10-11 1:28:10,4583,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-05 17:42:56,4,,,No,Question (General),2025-10-11 1:28:10,Afternoon Open,2025-10-11 1:28:11,,2025-10-05 17:15:11,2025-10-05 17:15:11,,2025-10-05 17:47:40,0,In Time,5 days 08:32 hrs,0 days 00:25 hrs,No,0 days 00:29 hrs,2,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,462720,Above 48 Hours,Not Violated,,81,20262000002716001,,2,,,Marketplace,0,Locum Shifts::Shift Creation,,,
20262000000699308,20262000000297087,20262000000510531,posting a job,Closed,20262000000286353,2024-09-04 14:24:13,2024-09-09 22:54:48,190,,Low,Email,support2@locumate5.zohodesk.com.au,2024-09-04 14:24:13,3,,,No,Question (General),2024-09-09 22:54:48,Afternoon Open,2024-09-09 22:54:49,,2024-09-04 14:56:38,2024-09-04 14:56:38,,2024-09-04 22:35:00,1,In Time,5 days 08:31 hrs,0 days 00:32 hrs,No,0 days 00:32 hrs,1,2,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,462660,Above 48 Hours,Not Violated,,275,,,2,20262000000395178,,Marketplace,0,-Select Reason,,,
20262000003064061,20262000000297087,20262000002569417,Re: Locumate - Matching Shifts Available,Closed,20262000000286353,2025-06-15 20:18:14,2025-06-21 4:48:09,3057,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-06-15 20:18:14,2,,,No,Question (General),2025-06-21 4:48:09,After Hours Open,2025-06-21 4:48:10,,2025-06-16 15:32:13,2025-06-16 15:32:13,,2025-06-16 15:32:13,0,In Time,5 days 08:30 hrs,0 days 19:13 hrs,Yes,0 days 19:13 hrs,1,1,2,0,6,19,,3,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,462600,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000004642144,20262000000297087,20262000001777733,Sameh Gendy shift 13 /12 /25,Closed,20262000000286353,2025-11-26 20:22:36,2025-12-02 4:44:57,5397,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-26 20:22:36,3,,,No,Shift Cancellation,2025-12-02 4:44:57,After Hours Open,2025-12-02 4:44:57,,2025-11-26 20:25:36,2025-11-26 20:25:36,,2025-11-29 1:54:56,0,In Time,5 days 08:22 hrs,0 days 00:17 hrs,No,0 days 00:17 hrs,1,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,462120,Above 48 Hours,Not Violated,,550,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000003060931,20262000000297087,20262000002463230,Shift at Kew,Closed,20262000000286353,2025-06-15 19:56:07,2025-06-21 4:14:46,3055,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-06-16 19:59:21,3,,,No,Question (General),2025-06-21 4:14:46,After Hours Open,2025-06-21 4:14:46,,2025-06-16 15:13:51,2025-06-16 15:13:51,,2025-06-16 15:13:51,0,In Time,5 days 08:19 hrs,0 days 19:17 hrs,Yes,0 days 19:17 hrs,1,1,2,0,6,19,,3,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,461940,Above 48 Hours,Not Violated,,0,,,3,,,Marketplace,0,General Enquiry,,,
20262000001946662,20262000000297087,20262000001603267,Re: Locumate - Verify your bank details,Closed,20262000000286353,2025-02-01 15:58:13,2025-02-07 0:02:27,1657,,Low,Email,support2@locumate5.zohodesk.com.au,2025-02-03 23:18:51,8,,,No,Locumate Account,2025-02-07 0:02:27,Afternoon Open,2025-02-07 0:02:28,,2025-02-03 14:29:48,2025-02-03 14:29:48,,2025-02-03 23:19:52,0,In Time,5 days 08:04 hrs,1 days 22:38 hrs,No,1 days 22:54 hrs,4,4,1,0,6,46,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,461040,Above 48 Hours,Not Violated,,367,,,2,,,Marketplace,0,Accounts::Verify,,,
20262000003758595,20262000000297087,20262000000566855,Amir Tawdrows,Closed,20262000000286353,2025-08-26 18:42:19,2025-09-01 2:26:00,4043,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-26 20:47:46,4,,,No,Question (General),2025-09-01 2:26:00,Afternoon Open,2025-09-01 2:26:01,,2025-08-26 18:48:25,2025-08-26 18:48:25,,2025-08-26 20:50:20,0,In Time,5 days 07:43 hrs,0 days 00:08 hrs,No,0 days 00:10 hrs,2,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,459780,Above 48 Hours,Not Violated,,0,20262000000554039,,2,,,Marketplace,0,Shift Information::Edit Shift,,,
